cell_id,lat,lon,is_estimated,nearest_station,nearest_dist_km,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
1088,28.746154,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",8.46,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.5,120.6240463256836
1089,28.746154,76.938462,1,"Arya Nagar, Bahadurgarh - HSPCB",8.552,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.5,120.6240463256836
1090,28.746154,76.953846,1,"Arya Nagar, Bahadurgarh - HSPCB",8.9,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.5,120.6240463256836
1091,28.746154,76.969231,1,"Bawana, Delhi - DPCC",8.649,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.6,129.04029846191406
1092,28.746154,76.984615,1,"Bawana, Delhi - DPCC",7.289,2026-07-04 22:00:00,2026-07-05 22:00:00,24,137.5,173.98291015625
1093,28.746154,77.0,1,"Bawana, Delhi - DPCC",5.996,2026-07-04 22:00:00,2026-07-05 22:00:00,24,126.5,156.21458435058594
1094,28.746154,77.015385,1,"Bawana, Delhi - DPCC",4.823,2026-07-04 22:00:00,2026-07-05 22:00:00,24,144.1,189.10858154296875
1095,28.746154,77.030769,1,"Bawana, Delhi - DPCC",3.883,2026-07-04 22:00:00,2026-07-05 22:00:00,24,131.1,168.30569458007812
1096,28.746154,77.046154,1,"Bawana, Delhi - DPCC",3.375,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.4,110.2559814453125
1097,28.746154,77.061538,1,"Bawana, Delhi - DPCC",3.493,2026-07-04 22:00:00,2026-07-05 22:00:00,24,120.8,144.4530487060547
1098,28.746154,77.076923,1,"DTU, New Delhi - CPCB",3.376,2026-07-04 22:00:00,2026-07-05 22:00:00,24,91.9,86.56334686279297
1099,28.746154,77.092308,1,"DTU, New Delhi - CPCB",1.898,2026-07-04 22:00:00,2026-07-05 22:00:00,24,100.0,105.47772979736328
1100,28.746154,77.107692,0,"DTU, New Delhi - CPCB",0.556,2026-07-04 22:00:00,2026-07-05 22:00:00,24,101.8,106.3
1103,28.746154,77.153846,1,"Jahangirpuri, Delhi - DPCC",2.208,2026-07-04 22:00:00,2026-07-05 22:00:00,24,102.2,111.46479034423828
1104,28.746154,77.169231,1,"Jahangirpuri, Delhi - DPCC",1.489,2026-07-04 22:00:00,2026-07-05 22:00:00,24,96.8,101.48464965820312
1105,28.746154,77.184615,1,"Jahangirpuri, Delhi - DPCC",2.014,2026-07-04 22:00:00,2026-07-05 22:00:00,24,68.1,72.77149963378906
1106,28.746154,77.2,1,"Burari Crossing, New Delhi - IMD",2.283,2026-07-04 22:00:00,2026-07-05 22:00:00,24,91.3,87.57373046875
1107,28.746154,77.215385,1,"Burari Crossing, New Delhi - IMD",2.669,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.5,106.54559326171876
1108,28.746154,77.230769,1,"Burari Crossing, New Delhi - IMD",3.679,2026-07-04 22:00:00,2026-07-05 22:00:00,24,93.3,83.88602447509766
1109,28.746154,77.246154,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",2.793,2026-07-04 22:00:00,2026-07-05 22:00:00,24,132.6,156.046142578125
1110,28.746154,77.261538,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",1.416,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.7,120.08634948730467
1111,28.746154,77.276923,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",0.841,2026-07-04 22:00:00,2026-07-05 22:00:00,24,115.7,127.11553192138672
1112,28.746154,77.292308,1,"Loni, Ghaziabad - UPPCB",1.808,2026-07-04 22:00:00,2026-07-05 22:00:00,24,94.4,95.50076293945312
1113,28.746154,77.307692,1,"Loni, Ghaziabad - UPPCB",3.078,2026-07-04 22:00:00,2026-07-05 22:00:00,24,97.8,93.02862548828124
1114,28.746154,77.323077,1,"Loni, Ghaziabad - UPPCB",4.491,2026-07-04 22:00:00,2026-07-05 22:00:00,24,89.6,81.29056549072266
1115,28.746154,77.338462,1,"Loni, Ghaziabad - UPPCB",5.947,2026-07-04 22:00:00,2026-07-05 22:00:00,24,85.6,72.45805358886719
1116,28.746154,77.353846,1,"Loni, Ghaziabad - UPPCB",7.421,2026-07-04 22:00:00,2026-07-05 22:00:00,24,100.6,95.6590576171875
1117,28.746154,77.369231,1,"Loni, Ghaziabad - UPPCB",8.903,2026-07-04 22:00:00,2026-07-05 22:00:00,24,75.1,66.67660522460938
1120,28.758974,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",15.723,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1121,28.758974,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",14.587,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.0,118.8688507080078
1122,28.758974,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",13.521,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.0,118.8688507080078
1123,28.758974,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",12.545,2026-07-04 22:00:00,2026-07-05 22:00:00,24,107.9,116.80449676513672
1124,28.758974,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",11.681,2026-07-04 22:00:00,2026-07-05 22:00:00,24,107.9,116.80449676513672
1125,28.758974,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",10.955,2026-07-04 22:00:00,2026-07-05 22:00:00,24,107.7,116.29214477539062
1126,28.758974,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",10.396,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.8,117.74527740478516
1127,28.758974,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",10.032,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.8,117.74527740478516
1128,28.758974,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",9.885,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.8,117.74527740478516
1129,28.758974,76.938462,1,"Arya Nagar, Bahadurgarh - HSPCB",9.964,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.8,117.74527740478516
1130,28.758974,76.953846,1,"Bawana, Delhi - DPCC",9.669,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.0,131.52529907226562
1131,28.758974,76.969231,1,"Bawana, Delhi - DPCC",8.204,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.7,140.86209106445312
1132,28.758974,76.984615,1,"Bawana, Delhi - DPCC",6.755,2026-07-04 22:00:00,2026-07-05 22:00:00,24,144.1,185.3278045654297
1133,28.758974,77.0,1,"Bawana, Delhi - DPCC",5.334,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.9,180.43487548828125
1134,28.758974,77.015385,1,"Bawana, Delhi - DPCC",3.971,2026-07-04 22:00:00,2026-07-05 22:00:00,24,131.1,168.30569458007812
1135,28.758974,77.030769,1,"Bawana, Delhi - DPCC",2.754,2026-07-04 22:00:00,2026-07-05 22:00:00,24,147.4,203.94973754882812
1136,28.758974,77.046154,1,"Bawana, Delhi - DPCC",1.975,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.5,69.94610595703125
1137,28.758974,77.061538,1,"Bawana, Delhi - DPCC",2.17,2026-07-04 22:00:00,2026-07-05 22:00:00,24,122.1,150.0410919189453
1138,28.758974,77.076923,1,"Bawana, Delhi - DPCC",3.165,2026-07-04 22:00:00,2026-07-05 22:00:00,24,143.1,193.62643432617188
1139,28.758974,77.092308,1,"DTU, New Delhi - CPCB",2.097,2026-07-04 22:00:00,2026-07-05 22:00:00,24,133.2,140.43324279785156
1140,28.758974,77.107692,1,"DTU, New Delhi - CPCB",1.052,2026-07-04 22:00:00,2026-07-05 22:00:00,24,119.2,117.97801971435548
1141,28.758974,77.123077,1,"DTU, New Delhi - CPCB",1.52,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.5,102.77994537353516
1143,28.758974,77.153846,1,"Jahangirpuri, Delhi - DPCC",3.337,2026-07-04 22:00:00,2026-07-05 22:00:00,24,94.7,97.2626724243164
1144,28.758974,77.169231,1,"Jahangirpuri, Delhi - DPCC",2.911,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.3,115.69286346435548
1145,28.758974,77.184615,1,"Jahangirpuri, Delhi - DPCC",3.212,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.1,118.00823211669922
1146,28.758974,77.2,1,"Burari Crossing, New Delhi - IMD",3.707,2026-07-04 22:00:00,2026-07-05 22:00:00,24,93.3,83.88602447509766
1147,28.758974,77.215385,1,"Burari Crossing, New Delhi - IMD",3.957,2026-07-04 22:00:00,2026-07-05 22:00:00,24,97.0,91.10025787353516
1148,28.758974,77.230769,1,"Loni, Ghaziabad - UPPCB",4.685,2026-07-04 22:00:00,2026-07-05 22:00:00,24,98.0,89.31815338134766
1149,28.758974,77.246154,1,"Loni, Ghaziabad - UPPCB",3.187,2026-07-04 22:00:00,2026-07-05 22:00:00,24,97.8,93.02862548828124
1150,28.758974,77.261538,1,"Loni, Ghaziabad - UPPCB",1.692,2026-07-04 22:00:00,2026-07-05 22:00:00,24,97.3,98.68526458740234
1151,28.758974,77.276923,0,"Loni, Ghaziabad - UPPCB",0.261,2026-07-04 22:00:00,2026-07-05 22:00:00,24,62.1,58.4
1152,28.758974,77.292308,1,"Loni, Ghaziabad - UPPCB",1.331,2026-07-04 22:00:00,2026-07-05 22:00:00,24,93.0,90.03097534179688
1153,28.758974,77.307692,1,"Loni, Ghaziabad - UPPCB",2.823,2026-07-04 22:00:00,2026-07-05 22:00:00,24,101.6,98.1607666015625
1154,28.758974,77.323077,1,"Loni, Ghaziabad - UPPCB",4.321,2026-07-04 22:00:00,2026-07-05 22:00:00,24,89.6,81.29056549072266
1155,28.758974,77.338462,1,"Loni, Ghaziabad - UPPCB",5.82,2026-07-04 22:00:00,2026-07-05 22:00:00,24,82.6,70.66278076171875
1156,28.758974,77.353846,1,"Loni, Ghaziabad - UPPCB",7.319,2026-07-04 22:00:00,2026-07-05 22:00:00,24,100.6,95.6590576171875
1157,28.758974,77.369231,1,"Loni, Ghaziabad - UPPCB",8.818,2026-07-04 22:00:00,2026-07-05 22:00:00,24,75.1,66.67660522460938
1158,28.758974,77.384615,1,"Loni, Ghaziabad - UPPCB",10.317,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,66.25978088378906
1160,28.771795,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",16.655,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1161,28.771795,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",15.587,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1162,28.771795,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",14.595,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.0,118.8688507080078
1163,28.771795,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",13.696,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.0,118.8688507080078
1164,28.771795,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",12.909,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.1,117.69752502441406
1165,28.771795,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",12.256,2026-07-04 22:00:00,2026-07-05 22:00:00,24,107.9,116.80449676513672
1166,28.771795,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",11.759,2026-07-04 22:00:00,2026-07-05 22:00:00,24,107.9,116.80449676513672
1167,28.771795,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",11.439,2026-07-04 22:00:00,2026-07-05 22:00:00,24,107.5,113.08660888671876
1168,28.771795,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",11.31,2026-07-04 22:00:00,2026-07-05 22:00:00,24,107.5,113.08660888671876
1169,28.771795,76.938462,1,"Bawana, Delhi - DPCC",10.987,2026-07-04 22:00:00,2026-07-05 22:00:00,24,111.4,133.24462890625
1170,28.771795,76.953846,1,"Bawana, Delhi - DPCC",9.489,2026-07-04 22:00:00,2026-07-05 22:00:00,24,98.8,106.3712387084961
1171,28.771795,76.969231,1,"Bawana, Delhi - DPCC",7.992,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.7,140.46253967285156
1172,28.771795,76.984615,1,"Bawana, Delhi - DPCC",6.496,2026-07-04 22:00:00,2026-07-05 22:00:00,24,127.4,158.19703674316406
1173,28.771795,77.0,1,"Bawana, Delhi - DPCC",5.002,2026-07-04 22:00:00,2026-07-05 22:00:00,24,105.8,132.53773498535156
1174,28.771795,77.015385,1,"Bawana, Delhi - DPCC",3.513,2026-07-04 22:00:00,2026-07-05 22:00:00,24,120.8,144.4530487060547
1175,28.771795,77.030769,1,"Bawana, Delhi - DPCC",2.039,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.5,69.94610595703125
1176,28.771795,77.046154,0,"Bawana, Delhi - DPCC",0.685,2026-07-04 22:00:00,2026-07-05 22:00:00,24,148.6,317.0
1177,28.771795,77.061538,1,"Bawana, Delhi - DPCC",1.131,2026-07-04 22:00:00,2026-07-05 22:00:00,24,132.0,156.76979064941406
1178,28.771795,77.076923,1,"Bawana, Delhi - DPCC",2.567,2026-07-04 22:00:00,2026-07-05 22:00:00,24,147.4,203.94973754882812
1179,28.771795,77.092308,1,"DTU, New Delhi - CPCB",3.043,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.1,108.03338623046876
1180,28.771795,77.107692,1,"DTU, New Delhi - CPCB",2.443,2026-07-04 22:00:00,2026-07-05 22:00:00,24,95.6,94.97693634033205
1181,28.771795,77.123077,1,"DTU, New Delhi - CPCB",2.678,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,115.12419891357422
1184,28.771795,77.169231,1,"Jahangirpuri, Delhi - DPCC",4.336,2026-07-04 22:00:00,2026-07-05 22:00:00,24,101.8,108.36628723144533
1185,28.771795,77.184615,1,"Jahangirpuri, Delhi - DPCC",4.543,2026-07-04 22:00:00,2026-07-05 22:00:00,24,111.7,118.51045989990234
1186,28.771795,77.2,1,"Burari Crossing, New Delhi - IMD",5.132,2026-07-04 22:00:00,2026-07-05 22:00:00,24,85.6,79.55171203613281
1187,28.771795,77.215385,1,"Burari Crossing, New Delhi - IMD",5.315,2026-07-04 22:00:00,2026-07-05 22:00:00,24,85.6,79.55171203613281
1188,28.771795,77.230769,1,"Loni, Ghaziabad - UPPCB",4.951,2026-07-04 22:00:00,2026-07-05 22:00:00,24,79.9,72.23238372802734
1189,28.771795,77.246154,1,"Loni, Ghaziabad - UPPCB",3.567,2026-07-04 22:00:00,2026-07-05 22:00:00,24,92.2,82.8322982788086
1190,28.771795,77.261538,1,"Loni, Ghaziabad - UPPCB",2.33,2026-07-04 22:00:00,2026-07-05 22:00:00,24,96.3,96.64210510253906
1191,28.771795,77.276923,1,"Loni, Ghaziabad - UPPCB",1.623,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.2,101.93115997314452
1192,28.771795,77.292308,1,"Loni, Ghaziabad - UPPCB",2.082,2026-07-04 22:00:00,2026-07-05 22:00:00,24,128.7,140.0399627685547
1193,28.771795,77.307692,1,"Loni, Ghaziabad - UPPCB",3.246,2026-07-04 22:00:00,2026-07-05 22:00:00,24,96.6,93.02862548828124
1194,28.771795,77.323077,1,"Loni, Ghaziabad - UPPCB",4.608,2026-07-04 22:00:00,2026-07-05 22:00:00,24,98.0,89.31815338134766
1195,28.771795,77.338462,1,"Loni, Ghaziabad - UPPCB",6.036,2026-07-04 22:00:00,2026-07-05 22:00:00,24,82.8,71.84303283691406
1196,28.771795,77.353846,1,"Loni, Ghaziabad - UPPCB",7.491,2026-07-04 22:00:00,2026-07-05 22:00:00,24,100.6,95.6590576171875
1197,28.771795,77.369231,1,"Loni, Ghaziabad - UPPCB",8.962,2026-07-04 22:00:00,2026-07-05 22:00:00,24,75.1,66.67660522460938
1198,28.771795,77.384615,1,"Loni, Ghaziabad - UPPCB",10.44,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,66.25978088378906
1199,28.771795,77.4,1,"Loni, Ghaziabad - UPPCB",11.924,2026-07-04 22:00:00,2026-07-05 22:00:00,24,72.8,61.990028381347656
1200,28.784615,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",17.654,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1201,28.784615,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",16.65,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1202,28.784615,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",15.725,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1203,28.784615,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",14.895,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1204,28.784615,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",14.175,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.0,118.8688507080078
1205,28.784615,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",13.583,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.0,118.8688507080078
1206,28.784615,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",13.136,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.0,118.8688507080078
1207,28.784615,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",12.85,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.1,117.69752502441406
1208,28.784615,76.923077,1,"Bawana, Delhi - DPCC",12.51,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.6,130.0390625
1209,28.784615,76.938462,1,"Bawana, Delhi - DPCC",11.015,2026-07-04 22:00:00,2026-07-05 22:00:00,24,111.4,133.24462890625
1210,28.784615,76.953846,1,"Bawana, Delhi - DPCC",9.522,2026-07-04 22:00:00,2026-07-05 22:00:00,24,98.8,106.3712387084961
1211,28.784615,76.969231,1,"Bawana, Delhi - DPCC",8.031,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.7,140.46253967285156
1212,28.784615,76.984615,1,"Bawana, Delhi - DPCC",6.544,2026-07-04 22:00:00,2026-07-05 22:00:00,24,127.4,158.19703674316406
1213,28.784615,77.0,1,"Bawana, Delhi - DPCC",5.065,2026-07-04 22:00:00,2026-07-05 22:00:00,24,129.2,184.9393615722656
1214,28.784615,77.015385,1,"Bawana, Delhi - DPCC",3.602,2026-07-04 22:00:00,2026-07-05 22:00:00,24,120.8,144.4530487060547
1215,28.784615,77.030769,1,"Bawana, Delhi - DPCC",2.189,2026-07-04 22:00:00,2026-07-05 22:00:00,24,122.1,150.0410919189453
1216,28.784615,77.046154,1,"Bawana, Delhi - DPCC",1.051,2026-07-04 22:00:00,2026-07-05 22:00:00,24,132.0,156.76979064941406
1217,28.784615,77.061538,1,"Bawana, Delhi - DPCC",1.384,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.4,138.19155883789062
1218,28.784615,77.076923,1,"Bawana, Delhi - DPCC",2.687,2026-07-04 22:00:00,2026-07-05 22:00:00,24,147.4,203.94973754882812
1219,28.784615,77.092308,1,"Bawana, Delhi - DPCC",4.126,2026-07-04 22:00:00,2026-07-05 22:00:00,24,131.2,171.51443481445312
1220,28.784615,77.107692,1,"DTU, New Delhi - CPCB",3.859,2026-07-04 22:00:00,2026-07-05 22:00:00,24,105.4,103.03977966308594
1221,28.784615,77.123077,1,"DTU, New Delhi - CPCB",4.012,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.6,101.60299682617188
1222,28.784615,77.138462,1,"Alipur, Delhi - DPCC",3.698,2026-07-04 22:00:00,2026-07-05 22:00:00,24,156.6,185.19580078125
1223,28.784615,77.153846,1,"Alipur, Delhi - DPCC",3.416,2026-07-04 22:00:00,2026-07-05 22:00:00,24,156.6,185.19580078125
1224,28.784615,77.169231,1,"Alipur, Delhi - DPCC",3.763,2026-07-04 22:00:00,2026-07-05 22:00:00,24,168.6,201.3192596435547
1225,28.784615,77.184615,1,"Alipur, Delhi - DPCC",4.599,2026-07-04 22:00:00,2026-07-05 22:00:00,24,174.8,216.9180603027344
1226,28.784615,77.2,1,"Alipur, Delhi - DPCC",5.712,2026-07-04 22:00:00,2026-07-05 22:00:00,24,143.7,163.1947021484375
1227,28.784615,77.215385,1,"Burari Crossing, New Delhi - IMD",6.702,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.3,103.41731262207033
1228,28.784615,77.230769,1,"Loni, Ghaziabad - UPPCB",5.58,2026-07-04 22:00:00,2026-07-05 22:00:00,24,80.7,67.2100601196289
1229,28.784615,77.246154,1,"Loni, Ghaziabad - UPPCB",4.399,2026-07-04 22:00:00,2026-07-05 22:00:00,24,89.6,81.29056549072266
1230,28.784615,77.261538,1,"Loni, Ghaziabad - UPPCB",3.472,2026-07-04 22:00:00,2026-07-05 22:00:00,24,92.2,82.8322982788086
1231,28.784615,77.276923,1,"Loni, Ghaziabad - UPPCB",3.043,2026-07-04 22:00:00,2026-07-05 22:00:00,24,97.8,93.02862548828124
1232,28.784615,77.292308,1,"Loni, Ghaziabad - UPPCB",3.311,2026-07-04 22:00:00,2026-07-05 22:00:00,24,82.4,70.2818832397461
1233,28.784615,77.307692,1,"Loni, Ghaziabad - UPPCB",4.143,2026-07-04 22:00:00,2026-07-05 22:00:00,24,89.5,81.29056549072266
1234,28.784615,77.323077,1,"Loni, Ghaziabad - UPPCB",5.278,2026-07-04 22:00:00,2026-07-05 22:00:00,24,81.3,75.10841369628906
1235,28.784615,77.338462,1,"Loni, Ghaziabad - UPPCB",6.562,2026-07-04 22:00:00,2026-07-05 22:00:00,24,83.7,73.39763641357422
1236,28.784615,77.353846,1,"Loni, Ghaziabad - UPPCB",7.921,2026-07-04 22:00:00,2026-07-05 22:00:00,24,93.3,84.37822723388672
1237,28.784615,77.369231,1,"Loni, Ghaziabad - UPPCB",9.324,2026-07-04 22:00:00,2026-07-05 22:00:00,24,93.6,90.8020477294922
1238,28.784615,77.384615,1,"Loni, Ghaziabad - UPPCB",10.752,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.0,63.37064743041992
1239,28.784615,77.4,1,"Loni, Ghaziabad - UPPCB",12.198,2026-07-04 22:00:00,2026-07-05 22:00:00,24,72.8,61.990028381347656
1240,28.797436,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",18.708,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1241,28.797436,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",17.764,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1242,28.797436,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",16.9,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1243,28.797436,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",16.13,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1244,28.797436,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",15.468,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1245,28.797436,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",14.927,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1246,28.797436,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",14.522,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.0,118.8688507080078
1247,28.797436,76.907692,1,"Bawana, Delhi - DPCC",14.171,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.2,147.45449829101562
1248,28.797436,76.923077,1,"Bawana, Delhi - DPCC",12.695,2026-07-04 22:00:00,2026-07-05 22:00:00,24,111.1,136.31198120117188
1249,28.797436,76.938462,1,"Bawana, Delhi - DPCC",11.226,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.6,130.0390625
1250,28.797436,76.953846,1,"Bawana, Delhi - DPCC",9.765,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.6,136.13375854492188
1251,28.797436,76.969231,1,"Bawana, Delhi - DPCC",8.318,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.7,140.86209106445312
1252,28.797436,76.984615,1,"Bawana, Delhi - DPCC",6.894,2026-07-04 22:00:00,2026-07-05 22:00:00,24,142.0,181.56549072265625
1253,28.797436,77.0,1,"Bawana, Delhi - DPCC",5.509,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.0,79.42521667480469
1254,28.797436,77.015385,1,"Bawana, Delhi - DPCC",4.204,2026-07-04 22:00:00,2026-07-05 22:00:00,24,131.2,171.51443481445312
1255,28.797436,77.030769,1,"Bawana, Delhi - DPCC",3.081,2026-07-04 22:00:00,2026-07-05 22:00:00,24,140.3,186.34506225585935
1256,28.797436,77.046154,1,"Bawana, Delhi - DPCC",2.41,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.5,109.56571197509766
1257,28.797436,77.061538,1,"Bawana, Delhi - DPCC",2.572,2026-07-04 22:00:00,2026-07-05 22:00:00,24,147.4,203.94973754882812
1258,28.797436,77.076923,1,"Bawana, Delhi - DPCC",3.453,2026-07-04 22:00:00,2026-07-05 22:00:00,24,120.8,144.4530487060547
1259,28.797436,77.092308,1,"Narela, Delhi - DPCC",2.977,2026-07-04 22:00:00,2026-07-05 22:00:00,24,137.5,162.62193298339844
1260,28.797436,77.107692,1,"Narela, Delhi - DPCC",2.879,2026-07-04 22:00:00,2026-07-05 22:00:00,24,141.8,172.91192626953125
1261,28.797436,77.123077,1,"Narela, Delhi - DPCC",3.493,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.8,119.2269515991211
1262,28.797436,77.138462,1,"Alipur, Delhi - DPCC",2.443,2026-07-04 22:00:00,2026-07-05 22:00:00,24,137.8,154.580810546875
1263,28.797436,77.153846,1,"Alipur, Delhi - DPCC",1.991,2026-07-04 22:00:00,2026-07-05 22:00:00,24,102.4,111.08340454101562
1264,28.797436,77.169231,1,"Alipur, Delhi - DPCC",2.541,2026-07-04 22:00:00,2026-07-05 22:00:00,24,149.7,184.5619354248047
1265,28.797436,77.184615,1,"Alipur, Delhi - DPCC",3.666,2026-07-04 22:00:00,2026-07-05 22:00:00,24,156.6,185.19580078125
1266,28.797436,77.2,1,"Alipur, Delhi - DPCC",4.992,2026-07-04 22:00:00,2026-07-05 22:00:00,24,149.0,172.22613525390625
1267,28.797436,77.215385,1,"Alipur, Delhi - DPCC",6.395,2026-07-04 22:00:00,2026-07-05 22:00:00,24,163.7,198.5548553466797
1268,28.797436,77.230769,1,"Loni, Ghaziabad - UPPCB",6.468,2026-07-04 22:00:00,2026-07-05 22:00:00,24,83.7,73.39763641357422
1269,28.797436,77.246154,1,"Loni, Ghaziabad - UPPCB",5.481,2026-07-04 22:00:00,2026-07-05 22:00:00,24,102.5,94.27430725097656
1270,28.797436,77.261538,1,"Loni, Ghaziabad - UPPCB",4.77,2026-07-04 22:00:00,2026-07-05 22:00:00,24,98.0,89.31815338134766
1271,28.797436,77.276923,1,"Loni, Ghaziabad - UPPCB",4.467,2026-07-04 22:00:00,2026-07-05 22:00:00,24,89.6,81.29056549072266
1272,28.797436,77.292308,1,"Loni, Ghaziabad - UPPCB",4.654,2026-07-04 22:00:00,2026-07-05 22:00:00,24,98.0,89.31815338134766
1273,28.797436,77.307692,1,"Loni, Ghaziabad - UPPCB",5.278,2026-07-04 22:00:00,2026-07-05 22:00:00,24,81.3,75.10841369628906
1274,28.797436,77.323077,1,"Loni, Ghaziabad - UPPCB",6.209,2026-07-04 22:00:00,2026-07-05 22:00:00,24,83.7,73.39763641357422
