cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
302,28.489744,77.138462,24,85.6,Satisfactory,1.52,311,forecast,Industry,47.1,33.5,47.1,19.4,0.493,Medium,Low AQI - source attribution not operationally important,Industrial coverage=38.45%; nearest industrial area=71 m; upwind industrial area=10180 m².,0.4596537429821685,0.6463607460642653,0.2664111277902212,3663.042192389351,10179.747515671392,0.0,0.009144598670181251,39.876566016048464,38.45275622980239,71.00439974805425,0.0,1419.4508508604952,0.0,0.8794741761070386
303,28.489744,77.153846,24,108.9,Moderate,1.7,294,forecast,Traffic/Roads,39.5,39.5,32.0,28.6,0.338,Low,Attributed,Road density=0.0057; nearest major road=597 m; upwind major-road length=7663 m.,0.35214798589946367,0.28516533269433036,0.2547928388509,7662.5134942195755,153818.85054414597,0.0,0.005673401722636353,596.5863296949356,0.0,824.9872736201827,0.0,1242.797410755311,11.528291156463943,0.07404087692947858
304,28.489744,77.169231,24,35.7,Good,1.7,294,forecast,Construction/Dust,49.7,33.9,16.4,49.7,0.49,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=1791 m; upwind construction area=222925 m².,0.4005492181923005,0.1935266349270111,0.5880897986452746,9346.738878209992,0.0,222924.79753675155,0.011335472165023397,1262.2045698745342,0.0,2331.5442309811338,0.0,1790.593841806277,7.676246480192731,0.0
305,28.489744,77.184615,24,63.8,Satisfactory,1.7,294,forecast,Construction/Dust,49.1,37.0,14.0,49.1,0.463,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=2040 m; upwind construction area=373101 m².,0.4408440542669424,0.16635585378410792,0.5850393672247239,7463.9520618085035,0.0,373100.8113352654,0.014918492513950594,1963.788412691231,0.0,3177.942441271847,0.0,2039.8860128335386,0.0,0.6301077400710005
306,28.489744,77.2,24,87.5,Satisfactory,1.7,294,forecast,Construction/Dust,51.9,26.2,21.9,51.9,0.476,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=3107 m; upwind construction area=81699 m².,0.21296886556975614,0.17770689054822145,0.42132823691420107,11728.309472214662,0.0,81698.72727518721,0.0007434129378025532,2879.4629550440177,0.0,2824.345790827398,0.0,3107.2961841921674,0.0,0.6084287673243985
307,28.489744,77.215385,24,28.7,Good,1.7,294,forecast,Construction/Dust,38.8,34.4,26.7,38.8,0.269,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=4426 m; upwind construction area=17587 m².,0.22747929252291232,0.17676836252494793,0.256600683764981,12868.888573515682,0.0,17587.143967195778,0.002676666603101321,3033.3356092756903,0.0,2853.581918969186,0.0,4426.194212379124,38.89054173951408,0.0
308,28.489744,77.230769,24,58.8,Satisfactory,1.7,294,forecast,Traffic/Roads,43.9,43.9,27.7,28.5,0.379,Medium,Low AQI - source attribution not operationally important,Road density=0.0144; nearest major road=2671 m; upwind major-road length=5100 m.,0.31677822356818974,0.19979390497980878,0.205714345743523,5099.794358233743,0.0,0.0,0.014354027824278776,2671.153470706473,0.0,2136.312223178441,0.0,5253.6674847581335,0.0,6.795302535340636
309,28.489744,77.246154,24,73.5,Satisfactory,1.7,294,forecast,Traffic/Roads,41.9,41.9,30.4,27.8,0.361,Medium,Low AQI - source attribution not operationally important,Road density=0.0145; nearest major road=2470 m; upwind major-road length=5127 m.,0.3357870260489098,0.2434681575943396,0.22254199988862292,5127.436868291954,0.0,0.0,0.014503635330799396,2470.2559956943105,0.0,775.8136400017644,0.0,3878.4513737299426,0.0,0.0
310,28.489744,77.261538,24,91.2,Satisfactory,1.7,294,forecast,Industry,37.5,25.1,37.5,37.4,0.221,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1006 m; upwind industrial area=7302 m².,0.15978531128785353,0.23812005221594496,0.23757125489771636,6302.315788417253,7301.989125148271,0.0,0.0,2146.2208921125034,0.0,1006.4080900488135,0.0,2650.206875296696,0.0,0.0
311,28.489744,77.276923,24,32.4,Good,1.7,294,forecast,Traffic/Roads,36.8,36.8,29.7,33.5,0.268,Low,Low AQI - source attribution not operationally important,Road density=0.0026; nearest major road=1515 m; upwind major-road length=9661 m.,0.27199830039773826,0.2198190542914923,0.24722793281492172,9661.393330584686,7301.989125148271,0.0,0.002594425835346226,1515.308841720854,0.0,1576.5032893116675,0.0,1861.0286014718788,0.0,1.019930905599518
312,28.489744,77.292308,24,93.0,Satisfactory,1.7,294,forecast,Traffic/Roads,56.3,56.3,21.5,22.2,0.612,Medium,Low AQI - source attribution not operationally important,Road density=0.0260; nearest major road=1064 m; upwind major-road length=10354 m.,0.6367367934095036,0.24263693984956697,0.25139138936816413,10354.337423183506,0.0,0.0,0.025988491792908287,1063.822732486574,0.0,801.7069408913179,0.0,1520.7760338701034,0.0,0.0
313,28.489744,77.307692,24,96.8,Satisfactory,1.24,227,forecast,Traffic/Roads,47.7,47.7,35.6,16.8,0.553,Medium,Low AQI - source attribution not operationally important,Road density=0.0314; nearest major road=238 m; upwind major-road length=13810 m.,0.8476314841068522,0.6324888437653369,0.2986817272824429,13810.129100331302,638216.6062612846,0.0,0.03136550775151307,238.40307897518224,5.773093710858233,409.54486734384136,0.0,642.2893851718021,0.0,0.0
314,28.489744,77.323077,24,79.8,Satisfactory,1.24,227,forecast,Traffic/Roads,54.7,54.7,26.6,18.7,0.64,Medium,Low AQI - source attribution not operationally important,Road density=0.0292; nearest major road=598 m; upwind major-road length=27909 m.,0.8389609749837807,0.40837126451808187,0.2860778434949245,27909.16603494467,776863.5121211896,0.0,0.029215855843018005,598.4532169776227,0.0,1553.8659560635497,0.0,1546.3090116613073,0.0,17.787296885324245
315,28.489744,77.338462,24,75.5,Satisfactory,1.24,227,forecast,Traffic/Roads,54.1,54.1,25.6,20.3,0.587,Medium,Low AQI - source attribution not operationally important,Road density=0.0274; nearest major road=2099 m; upwind major-road length=22906 m.,0.71160332621198,0.3362681313790783,0.26672382356912466,22905.75969307425,646606.9701899932,0.0,0.027360861135812268,2099.080773616921,0.0,2794.3541963254356,0.0,2934.48539914265,0.0,1.5169268360028596
316,28.489744,77.353846,24,74.2,Satisfactory,1.24,227,forecast,Construction/Dust,46.1,25.5,28.4,46.1,0.329,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=4278 m; upwind construction area=0 m².,0.13724110328096695,0.1526858975121421,0.24799568949582035,8443.70838213484,4713.328961691323,0.0,0.0013729564688000013,3598.0760665712264,0.0,4212.111123322933,0.0,4277.76982283436,0.0,0.0
317,28.489744,77.369231,24,80.9,Satisfactory,1.24,227,forecast,Construction/Dust,50.8,27.8,21.4,50.8,0.347,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=5322 m; upwind construction area=0 m².,0.12748713665484648,0.09817700118627806,0.23343814660218876,1203.5133948747648,0.0,0.0,0.0025236001427289085,2818.8034067293115,0.0,5675.940603139163,0.0,5321.916588320916,0.0,0.0
318,28.489744,77.384615,24,80.0,Satisfactory,1.24,227,forecast,Traffic/Roads,50.7,50.7,8.3,41.0,0.27,Low,Low AQI - source attribution not operationally important,Road density=0.0082; nearest major road=1970 m; upwind major-road length=1208 m.,0.2672917256304349,0.04398656929594667,0.21633493854943278,1208.1567855049,0.0,0.0,0.00815330841550076,1969.5353928874893,0.0,7157.507682403067,0.0,6548.652411681676,0.0,0.0
319,28.489744,77.4,24,44.0,Good,1.24,227,forecast,Construction/Dust,53.7,46.3,0.0,53.7,0.22,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=7873 m; upwind construction area=0 m².,0.1704333754953374,0.0,0.1978678531115962,1274.0073424047803,0.0,0.0,0.0014188638366334366,1468.833090358146,0.0,8647.850256015423,0.0,7873.212996443288,0.0,0.0
320,28.502564,76.8,24,51.9,Satisfactory,0.84,343,forecast,Construction/Dust,59.1,40.9,0.0,59.1,0.229,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=12559 m; upwind construction area=0 m².,0.10168723626358693,0.0,0.14663590742886604,0.0,0.0,0.0,5.297701235223233e-05,2516.502986291069,0.0,11533.791140192108,0.0,12559.149996737075,0.0,0.0
321,28.502564,76.815385,24,51.9,Satisfactory,0.84,343,forecast,Traffic/Roads,54.7,54.7,0.0,45.3,0.201,Low,Low AQI - source attribution not operationally important,Road density=0.0031; nearest major road=2282 m; upwind major-road length=2017 m.,0.18954811799373122,0.0,0.157226573372008,2017.0840341948137,0.0,0.0,0.0031076636620606633,2281.938527967588,0.0,10113.907007170497,0.0,11872.569831501462,0.0,0.0
322,28.502564,76.830769,24,97.1,Satisfactory,0.84,343,forecast,Traffic/Roads,53.1,53.1,0.0,46.9,0.181,Low,Low AQI - source attribution not operationally important,Road density=0.0000; nearest major road=864 m; upwind major-road length=2845 m.,0.18727578342849743,0.0,0.16558510574777707,2845.105288181769,0.0,0.0,0.0,863.7160093831762,0.0,8723.024779542713,0.0,11330.69620707665,0.0,3.0485136869483918
323,28.502564,76.846154,24,97.1,Satisfactory,0.84,343,forecast,Traffic/Roads,55.5,55.5,8.3,36.1,0.297,Low,Low AQI - source attribution not operationally important,Road density=0.0006; nearest major road=534 m; upwind major-road length=8093 m.,0.26446628629598895,0.039769878566569834,0.17209144012168645,8092.708265914535,0.0,0.0,0.0006094261519804289,533.7614340048083,0.0,7377.340998871854,0.0,10908.898356639344,0.0,7.313998987911161
324,28.502564,76.861538,24,97.1,Satisfactory,0.84,343,forecast,Construction/Dust,42.0,37.7,20.3,42.0,0.177,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=9804 m; upwind construction area=0 m².,0.16958662194883034,0.09117556435408834,0.18912875303108856,8001.140411314784,0.0,0.0,0.0,1949.9325301717183,0.0,6107.046613166861,0.0,9804.389803984737,0.0,0.46632766019602456
325,28.502564,76.876923,24,97.3,Satisfactory,0.84,343,forecast,Traffic/Roads,52.6,52.6,18.8,28.6,0.388,Medium,Low AQI - source attribution not operationally important,Road density=0.0081; nearest major road=1915 m; upwind major-road length=7322 m.,0.38291300066937234,0.13718619153551645,0.20840482312046205,7321.722345582535,0.0,0.0,0.008053643604408202,1915.4543453667522,0.0,4970.07041110003,0.0,8554.745309662316,0.0,4.056025090112706
326,28.502564,76.892308,24,119.9,Moderate,0.84,343,forecast,Traffic/Roads,40.8,40.8,25.7,33.5,0.242,Low,Low-confidence directional evidence,Road density=0.0006; nearest major road=414 m; upwind major-road length=10583 m.,0.27485587261851196,0.17322073315253197,0.22619553546687993,10583.374466155654,0.0,0.0,0.0005869198243881538,414.006885954552,0.0,4079.61490591033,0.0,7401.394775518375,0.0,0.42395044605415344
327,28.502564,76.907692,24,119.7,Moderate,1.1,330,forecast,Traffic/Roads,38.2,38.2,27.4,34.3,0.223,Low,Low-confidence directional evidence,Road density=0.0013; nearest major road=827 m; upwind major-road length=9913 m.,0.25230290617948903,0.18106899974703114,0.22658729638655123,9913.003785321718,0.0,0.0,0.0012503142896970448,826.8239415527942,0.0,3587.3800323072296,0.0,6396.705215833449,0.0,3.1026633840627365
328,28.502564,76.923077,24,120.5,Moderate,1.1,330,forecast,Construction/Dust,43.2,24.3,32.5,43.2,0.269,Low,Attributed,Construction coverage=0.00%; nearest construction=5347 m; upwind construction area=0 m².,0.13599979234599097,0.18195783608968777,0.24177434394989888,5068.445776143649,0.0,0.0,0.0,2328.3148581586192,0.0,3563.9515719758588,0.0,5346.509940714584,0.0,27.445358757241312
329,28.502564,76.938462,24,120.5,Moderate,1.1,330,forecast,Construction/Dust,43.8,24.7,31.5,43.8,0.289,Low,Attributed,Construction coverage=0.00%; nearest construction=3945 m; upwind construction area=0 m².,0.14790170889423906,0.1885822523934575,0.2620391465139274,11569.282146833606,149291.91663980728,0.0,0.0005259924541626085,3337.4524209613237,0.0,4105.710488669869,0.0,3945.184250833871,0.0,95.03745600393796
330,28.502564,76.953846,24,120.5,Moderate,1.1,330,forecast,Construction/Dust,51.0,26.3,22.8,51.0,0.369,Medium,Attributed,Construction coverage=0.00%; nearest construction=2661 m; upwind construction area=0 m².,0.14454111831564037,0.12540982882561827,0.28060550525484035,8841.821142883276,0.0,0.0,0.0009786940850619258,3261.819542523942,0.0,5054.4765217596605,0.0,2661.3071743620885,0.0,86.9704723854516
331,28.502564,76.969231,24,104.2,Moderate,1.1,330,forecast,Construction/Dust,56.8,27.5,15.7,56.8,0.386,Medium,Attributed,Construction coverage=0.00%; nearest construction=1772 m; upwind construction area=0 m².,0.141871740173981,0.08105053350337199,0.2934724152447588,6893.454915918038,0.0,0.0,0.0013174738642470556,2879.461589033088,0.0,6223.724380908316,0.0,1771.5510831647598,0.0,60.29975301652133
332,28.502564,76.984615,24,105.0,Moderate,1.1,330,forecast,Traffic/Roads,46.1,46.1,14.4,39.6,0.28,Low,Attributed,Road density=0.0057; nearest major road=1764 m; upwind major-road length=11110 m.,0.34886161821007894,0.10902378684496804,0.2995883738342017,11109.752286180159,0.0,0.0,0.005688170724682863,1764.4645478671155,0.0,5486.389255418141,0.0,1348.6281426350495,0.0,14.012737859360536
333,28.502564,77.0,24,100.1,Moderate,1.1,330,forecast,Construction/Dust,59.4,31.3,9.3,59.4,0.604,Medium,Low AQI - source attribution not operationally important,Construction coverage=12.13%; nearest construction=0 m; upwind construction area=20206 m².,0.4264509459009292,0.1267039864681366,0.8103019926047063,11360.582502228408,0.0,20205.85280373808,0.0073688178691441175,682.8835239170069,0.0,5020.364369122362,12.133310159700807,0.0,0.0,1.3070509475785965
334,28.502564,77.015385,24,100.1,Moderate,1.1,330,forecast,Traffic/Roads,58.6,58.6,14.2,27.2,0.555,Medium,Low AQI - source attribution not operationally important,Road density=0.0197; nearest major road=476 m; upwind major-road length=13237 m.,0.6531057139669878,0.1577907520761348,0.3033486166423905,13236.79293004203,0.0,0.0,0.019747479936051034,475.59723475855253,0.0,4200.961493784545,0.0,1088.6046447176534,0.0,0.27616268113798187
335,28.502564,77.030769,24,100.1,Moderate,1.1,330,forecast,Traffic/Roads,55.2,55.2,13.6,31.2,0.593,Medium,Low AQI - source attribution not operationally important,Road density=0.0279; nearest major road=1652 m; upwind major-road length=24748 m.,0.8170009128081906,0.20156142287170814,0.4616496117735492,24747.82076815121,0.0,108638.19012167513,0.027938925285190732,1652.0220489696883,0.0,3047.228938985405,0.0,1408.067239178357,0.0,0.0
336,28.502564,77.046154,24,100.1,Moderate,1.1,330,forecast,Traffic/Roads,41.2,41.2,19.0,39.8,0.334,Low,Low AQI - source attribution not operationally important,Road density=0.0207; nearest major road=2851 m; upwind major-road length=17385 m.,0.5509765805372401,0.2542119097176764,0.5312423831702217,17384.872740986113,5857.564732923007,825299.6905869633,0.0207313271751553,2851.0826862869862,0.0,1687.5442815731476,0.0,542.7450050582122,0.0,0.06281484315466881
337,28.502564,77.061538,24,104.0,Moderate,1.52,311,forecast,Traffic/Roads,38.7,38.7,23.2,38.1,0.367,Medium,Attributed,Road density=0.0196; nearest major road=2336 m; upwind major-road length=17760 m.,0.5786054709042128,0.3467652050336763,0.5699382592030068,17759.84352796083,0.0,773114.279488535,0.01961985419228695,2336.1754976582006,1.8633652314436877,522.75314517875,0.0,1456.09650974919,0.0,0.0
338,28.502564,77.076923,24,101.8,Moderate,1.52,311,forecast,Industry,46.4,29.5,46.4,24.1,0.47,Medium,Attributed,Industrial coverage=6.93%; nearest industrial area=390 m; upwind industrial area=209243 m².,0.34062932810289226,0.5356875192716898,0.2776141787651267,8819.569720961523,209243.1898117154,6388.641835310876,0.004962408198672054,1185.4886733761762,6.93375381311571,389.9990616797131,0.0,1577.2256681410206,21.38350721713984,0.0
339,28.502564,77.092308,24,102.6,Moderate,1.52,311,forecast,Industry,39.7,31.1,39.7,29.2,0.604,Medium,Attributed,Industrial coverage=38.86%; nearest industrial area=0 m; upwind industrial area=1708394 m².,0.741160438162639,0.9478,0.696,19415.099630183995,1708394.0715599663,0.0,0.01102390108606383,16.253746179205688,38.857048842409256,0.0,7.480462354099917,96.71297627500357,0.0,0.9244722038118429
340,28.502564,77.107692,24,114.0,Moderate,1.52,311,forecast,Industry,38.2,35.3,38.2,26.6,0.307,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=1263 m; upwind industrial area=622817 m².,0.3665293825438627,0.3969379162152189,0.27611832788240964,17741.27004040067,622817.1583969617,0.0,0.0049226533385845145,1291.0619113478272,0.0,1262.6839100734098,0.0,667.1768513584378,0.0,1.0468449788073935
341,28.502564,77.123077,24,84.6,Satisfactory,1.52,311,forecast,Construction/Dust,34.4,34.2,31.4,34.4,0.219,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=2110 m; upwind construction area=0 m².,0.2560375554685965,0.23499856100178154,0.2575042510746182,10208.892004367835,85299.37643035405,0.0,0.001979133269299389,2018.5166568286918,0.0,2052.138837359321,0.0,2109.702592483737,0.0,3.8913981798246353
342,28.502564,77.138462,24,104.2,Moderate,1.52,311,forecast,Construction/Dust,43.4,30.3,26.3,43.4,0.383,Medium,Attributed,Construction coverage=0.00%; nearest construction=713 m; upwind construction area=56261 m².,0.2743351942715976,0.23765824165828722,0.39211454652426636,9076.2287482971,0.0,56261.06688741572,0.0021412951090883036,1312.8541136610143,0.0,1339.7280260803861,0.0,713.0173820581201,0.0,0.0
343,28.502564,77.153846,24,101.8,Moderate,1.7,294,forecast,Construction/Dust,65.9,19.4,14.7,65.9,0.81,High,Attributed,Construction coverage=26.50%; nearest construction=35 m; upwind construction area=373101 m².,0.29404394211175294,0.2225515574735022,1.0,3069.170192119207,0.0,373100.8113352654,0.005200881858097684,655.8519945230618,0.0,1427.3875794675193,26.49883029772123,35.27255591469528,0.0,0.1411458488504457
344,28.502564,77.169231,24,34.7,Good,1.7,294,forecast,Construction/Dust,57.8,29.1,13.2,57.8,0.685,High,Low AQI - source attribution not operationally important,Construction coverage=1.76%; nearest construction=484 m; upwind construction area=96562 m².,0.44448856382098606,0.20112803405186327,0.8837976355160445,5517.6194886704825,0.0,96561.77816146117,0.007394272391575998,2.2587002995548353,0.0,2094.752709193741,1.7587143967195777,484.4947986107685,13.41240999007581,0.038699472726290936
345,28.502564,77.184615,24,67.0,Satisfactory,1.7,294,forecast,Traffic/Roads,57.6,57.6,15.9,26.4,0.595,Medium,Low AQI - source attribution not operationally important,Road density=0.0191; nearest major road=895 m; upwind major-road length=14998 m.,0.6484652693418768,0.17915361136863378,0.29733360063025344,14997.850079597067,0.0,17587.143967195778,0.019071180127804954,894.5277770823993,0.0,2779.278926288351,0.0,1097.3544918048722,9.173916913446497,0.01685442431362234
346,28.502564,77.2,24,62.2,Satisfactory,1.7,294,forecast,Traffic/Roads,57.1,57.1,16.4,26.5,0.532,Medium,Low AQI - source attribution not operationally important,Road density=0.0132; nearest major road=1834 m; upwind major-road length=17676 m.,0.5140704816836283,0.14802566830281405,0.23864483601958608,17676.035672172628,22889.803334603504,0.0,0.013227651753106971,1833.6527835921322,0.0,3949.5554482338653,0.0,2562.4699844288225,8.719778654449934,1.1701549914043234
347,28.502564,77.215385,24,60.8,Satisfactory,1.7,294,forecast,Traffic/Roads,50.5,50.5,20.9,28.6,0.44,Medium,Low AQI - source attribution not operationally important,Road density=0.0127; nearest major road=1650 m; upwind major-road length=8789 m.,0.3889043157897325,0.16111133448817075,0.2203452538590594,8788.810042853213,0.0,0.0,0.012661974522957923,1649.5325748959337,0.0,3341.314694817665,0.0,4057.977319868589,0.0,0.16314153630159334
348,28.502564,77.230769,24,59.9,Satisfactory,1.7,294,forecast,Traffic/Roads,60.0,60.0,19.3,20.7,0.616,Medium,Low AQI - source attribution not operationally important,Road density=0.0224; nearest major road=1299 m; upwind major-road length=13510 m.,0.608257700875078,0.19615369055853502,0.20956876168819133,13509.56635171476,0.0,0.0,0.02236812840165269,1298.8518733115338,0.0,2249.708704311458,0.0,4938.67082152713,0.0,0.0
349,28.502564,77.246154,24,71.1,Satisfactory,1.7,294,forecast,Traffic/Roads,62.7,62.7,19.0,18.4,0.708,High,Low AQI - source attribution not operationally important,Road density=0.0327; nearest major road=1050 m; upwind major-road length=19693 m.,0.7782450389543883,0.23552922814696586,0.2279075413861884,19692.987604964732,0.0,0.0,0.03274286956664105,1049.900093677577,0.0,1023.1195838589008,0.0,3439.9601230649755,0.0,0.0
350,28.502564,77.261538,24,71.8,Satisfactory,1.7,294,forecast,Traffic/Roads,48.3,48.3,25.0,26.7,0.471,Medium,Low AQI - source attribution not operationally important,Road density=0.0031; nearest major road=796 m; upwind major-road length=22511 m.,0.4459262465879828,0.23052850362985103,0.2460985526684502,22511.134819193496,0.0,0.0,0.0031399774977337556,795.6018416518023,0.0,1178.897375420422,0.0,1953.3255882955161,0.0,0.5345566933649986
351,28.502564,77.276923,24,82.3,Satisfactory,1.7,294,forecast,Construction/Dust,41.2,33.8,25.0,41.2,0.472,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.87%; nearest construction=580 m; upwind construction area=0 m².,0.5414799390036654,0.40032840818104953,0.6589072511939523,19351.724558497157,18038.38223722762,0.0,0.007032928694023665,259.97864690471806,2.2222341663454848,161.9490511869443,0.8705768966715498,579.6585983296314,5.046160266377944,0.9556132465931684
352,28.502564,77.292308,24,92.3,Satisfactory,1.7,294,forecast,Traffic/Roads,43.9,43.9,29.3,26.8,0.569,Medium,Low AQI - source attribution not operationally important,Road density=0.0216; nearest major road=128 m; upwind major-road length=18589 m.,0.7528815595121721,0.501835958071379,0.45990233729492747,18589.312327663647,293924.5636604271,86274.31090105695,0.021578957536549374,128.22066525072162,3.8714358515633958,182.51428054650023,0.0,821.5334081643775,0.0,0.0
353,28.502564,77.307692,24,96.7,Satisfactory,1.24,227,forecast,Construction/Dust,43.3,20.1,36.7,43.3,0.556,Medium,Low AQI - source attribution not operationally important,Construction coverage=5.09%; nearest construction=301 m; upwind construction area=106828 m².,0.4321820692466191,0.7899838733570407,0.9325958306457832,16006.620223743243,459928.3618044959,106827.90627379809,0.007454480767373431,646.585491638007,61.02656704262777,0.0,5.087830954459103,301.10063201965835,0.0,0.0
354,28.502564,77.323077,24,89.3,Satisfactory,1.24,227,forecast,Traffic/Roads,52.2,52.2,23.7,24.0,0.66,High,Low AQI - source attribution not operationally important,Road density=0.0313; nearest major road=715 m; upwind major-road length=26246 m.,0.8623357765558408,0.3919306122762882,0.39699572435727487,26246.06525467412,610393.093950028,63654.35835915176,0.031253145696509235,715.2748231253963,0.0,1069.3611064665124,0.0,1309.0232981962229,0.0,0.0
355,28.502564,77.338462,24,99.3,Satisfactory,1.24,227,forecast,Traffic/Roads,57.7,57.7,23.4,18.8,0.671,High,Low AQI - source attribution not operationally important,Road density=0.0343; nearest major road=2216 m; upwind major-road length=27898 m.,0.8464331298497763,0.3437662913458872,0.27608226990649243,27898.410034700984,640804.7558410505,0.0,0.034310673875981815,2216.136305164609,0.0,2556.800730662659,0.0,2263.246334656245,0.0,1.0096638060586138
356,28.502564,77.353846,24,98.5,Satisfactory,1.24,227,forecast,Construction/Dust,41.5,33.7,24.9,41.5,0.267,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=3257 m; upwind construction area=0 m².,0.21285686512161184,0.15734594455596929,0.26223323687387645,12643.625682658083,0.0,0.0,0.0024407626866990574,2878.548307016157,0.0,4058.2609583492213,0.0,3256.5748896040923,0.0,0.0
357,28.502564,77.369231,24,98.2,Satisfactory,1.24,227,forecast,Traffic/Roads,53.0,53.0,13.9,33.1,0.39,Medium,Low AQI - source attribution not operationally important,Road density=0.0115; nearest major road=1892 m; upwind major-road length=4844 m.,0.3911929000590156,0.10232383632649729,0.2443152815597297,4843.922969977459,0.0,0.0,0.011504215555714441,1892.0157394334683,0.0,5562.566079029129,0.0,4541.748852140277,0.0,0.0
358,28.502564,77.384615,24,84.9,Satisfactory,1.24,227,forecast,Traffic/Roads,65.2,65.2,6.1,28.8,0.507,Medium,Low AQI - source attribution not operationally important,Road density=0.0172; nearest major road=752 m; upwind major-road length=6376 m.,0.509447591551892,0.04740508778256931,0.22493341358473826,6375.806136987732,0.0,0.0,0.017193531168315006,752.0799468706347,0.0,7064.045344625707,0.0,5931.922654343388,0.0,0.0
359,28.502564,77.4,24,84.9,Satisfactory,1.24,227,forecast,Traffic/Roads,71.4,71.4,0.0,28.6,0.523,Medium,Low AQI - source attribution not operationally important,Road density=0.0097; nearest major road=48 m; upwind major-road length=12590 m.,0.5115258373135614,0.0,0.20491104679915362,12589.853557058139,0.0,0.0,0.00970057160553523,47.6302869199304,0.0,8565.90550419948,0.0,7368.036541783788,0.0,0.0
360,28.515385,76.8,24,51.9,Satisfactory,0.84,343,forecast,Construction/Dust,64.0,36.0,0.0,64.0,0.267,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=13813 m; upwind construction area=0 m².,0.07148855065952413,0.0,0.12730217807881464,152.100169733468,0.0,0.0,0.00010689901944444967,3216.4791791262064,0.0,11171.715745430229,0.0,13812.532471743254,0.0,0.0
361,28.515385,76.815385,24,51.9,Satisfactory,0.84,343,forecast,Traffic/Roads,56.8,56.8,0.0,43.2,0.22,Low,Low AQI - source attribution not operationally important,Road density=0.0011; nearest major road=1801 m; upwind major-road length=3670 m.,0.17994922515068307,0.0,0.13708216513374105,3670.129465499061,0.0,0.0,0.0011070075702601572,1800.9843715050079,0.0,9699.158454447734,0.0,13178.507646088006,0.0,0.0
362,28.515385,76.830769,24,51.9,Satisfactory,0.84,343,forecast,Traffic/Roads,70.6,70.6,1.0,28.4,0.427,Medium,Low AQI - source attribution not operationally important,Road density=0.0019; nearest major road=383 m; upwind major-road length=12771 m.,0.3591909379259805,0.00491118203298959,0.14457773105088184,12771.443960230003,0.0,0.0,0.0019377846171065205,383.48038623139865,0.0,8238.74000213839,0.0,12692.57910169298,0.0,1.648897364690905
363,28.515385,76.846154,24,97.1,Satisfactory,0.84,343,forecast,Traffic/Roads,55.0,55.0,12.9,32.1,0.323,Low,Low AQI - source attribution not operationally important,Road density=0.0026; nearest major road=1014 m; upwind major-road length=8872 m.,0.27010321372150964,0.06321260096397888,0.15776189795673126,8871.900970238066,0.0,0.0,0.0026473824411422397,1013.5387735252301,0.0,6798.044016624418,0.0,11837.865381015796,0.0,16.051538267997557
364,28.515385,76.861538,24,97.3,Satisfactory,0.84,343,forecast,Traffic/Roads,50.2,50.2,20.1,29.6,0.334,Low,Low AQI - source attribution not operationally important,Road density=0.0060; nearest major road=2431 m; upwind major-road length=6104 m.,0.2996290576416097,0.12006441081054835,0.17663903905014905,6104.405341850482,0.0,0.0,0.006016892269204623,2430.993828587593,0.0,5393.169560445098,0.0,10614.08297482183,0.0,3.745352334905694
365,28.515385,76.876923,24,119.7,Moderate,0.84,343,forecast,Traffic/Roads,49.0,49.0,24.1,26.9,0.372,Medium,Attributed,Road density=0.0090; nearest major road=1707 m; upwind major-road length=13317 m.,0.3531711919504913,0.1739660277099217,0.19425556394750174,13316.848316810741,0.0,0.0,0.009007003807410692,1706.626936850998,0.0,4061.1978090961384,0.0,9472.024803991317,0.0,3.0062583899607676
